"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
1147154021,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8fd35c89-3daa-4fb5-a4e8-884b916befb6","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-22",22,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467248",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.566,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147152759,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8e63150d-64cf-42f5-9e2f-dfad92e17aeb","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467234",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.6,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147150033,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8b314420-254a-4e26-aab8-cf672bbcd8d5","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467149",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:12.147,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147149854,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8b031418-583b-4b03-bf01-d21ace4aa181","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467223",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.452,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147145966,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8690941d-c13b-422f-9b98-afee425bcfe5","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","Batudaya","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-0.999167,110.293056,NA,NA,NA,NA,NA,NA,"2000-04-09",9,4,2000,5219532,5219532,"MACHINE_OBSERVATION","CLO","ML","164128",NA,"",NA,"CC0_1_0","","Martjan Lammertink",NA,"native",2026-04-24 11:17:09.553,"","COORDINATE_ROUNDED","Unidentified","2000-2004","Indonesia"
1147145834,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","866cb97c-565b-4023-9646-a763459f2a68","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-23",23,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467257",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.824,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147142748,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","82de49e3-18ba-40bc-85ba-ffda8fd552d5","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467077",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.673,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147140660,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","8080415a-e6f7-4d82-9a96-6916bb3f35af","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467144",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.284,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147139898,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","7fa826e3-3e18-4ab8-8df4-48f45ed101a8","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467233",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:10.821,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147135608,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","7a9094f3-485d-42b8-84db-234e5c2212e8","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467183",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.338,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147131531,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","75d0be88-3fba-4a1c-8131-8fec82d31813","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467166",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.503,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147130722,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","74e1662c-0384-4c31-a622-82330a35fa6e","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467193",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.343,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147128934,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","72cf286d-e65a-4090-8219-4990e7d1dcb5","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467056",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.755,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147128451,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","72443a24-6bb3-4505-9611-a20916c70cf6","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467161",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.119,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147127444,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","7111e4e5-8a28-4e46-8358-11678a604799","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467076",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.117,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147126654,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","70310209-b3fc-46e6-9fc0-d9e9a6a2a896","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467213",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:06.157,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147126396,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6fc63c2f-da33-4fb1-a1ca-8ed7da105f26","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467086",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.962,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147126384,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6fd8b5ea-9473-47af-86e3-dd7a96f066cb","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467067",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.787,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147125142,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6e6ca370-fc78-4754-9ce9-7572c01f7bfe","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467141",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.729,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147124964,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6e31edeb-23f7-4891-b70c-68190f9eb3c9","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467108",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.348,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147123531,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6c931188-9516-400c-962b-a2b856190407","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467085",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.464,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147122073,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","6accce95-458c-4286-b8ce-e0b2763bf2ac","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467120",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.105,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147120304,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","68dfb458-579c-4a7c-86b4-dffb6b92d863","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2010-08-08",8,8,2010,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467805",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.624,"","COORDINATE_ROUNDED","wurmbii","2010-2014","Indonesia"
1147118216,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","666bd341-eaf8-4b7d-82b3-a523af6d437f","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-23",23,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467258",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:03.123,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147117595,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","65afece4-d72d-4893-a55c-485c12d4b177","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-11",11,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467075",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:07.888,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147114464,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","61f448c0-b8e4-402f-8e66-4ef280bcdd2a","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467102",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.995,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147114452,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","61fc05cb-1ffa-411c-b5fa-3def95bff6e3","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467220",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:07.517,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147114007,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","61694d33-642a-4d8e-ba3b-c44a88a625ad","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-10",10,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467064",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.951,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147112971,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","60394b31-eb26-4a6a-a218-fc98c72b5aba","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2010-08-13",13,8,2010,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467844",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.787,"","COORDINATE_ROUNDED","wurmbii","2010-2014","Indonesia"
1147112244,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","5f56f53b-da55-483f-8983-7c590c1218f7","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2010-08-10",10,8,2010,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467806",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:08.32,"","COORDINATE_ROUNDED","wurmbii","2010-2014","Indonesia"
1147109029,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","5b867875-d685-4252-88b2-50a81f5fae18","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-19",19,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467222",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.527,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147108725,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","5b2dc754-f9a5-4daa-a413-18f0295fe862","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2010-08-11",11,8,2010,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467807",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:05.496,"","COORDINATE_ROUNDED","wurmbii","2010-2014","Indonesia"
1147108569,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","5b0470c7-20ad-4b6d-a31e-e2fd0e245fb6","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-17",17,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467127",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:04.542,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147105323,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","574d3b18-3060-4535-9a15-99d4c811c3c6","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-22",22,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467249",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:09.115,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
1147104041,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","55cc695e-6ae9-400f-a8a1-ca0afbbc1242","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","Gunung Palung National Park","Kalimantan","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",-1.213333,110.095333,NA,NA,NA,NA,NA,NA,"2009-07-18",18,7,2009,5707418,5219532,"MACHINE_OBSERVATION","CLO","ML","467192",NA,"",NA,"CC0_1_0","","Timothy G Laman",NA,"native",2026-04-24 11:17:07.235,"","COORDINATE_ROUNDED","wurmbii","2005-2009","Indonesia"
